target,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_recent_wins,away_recent_wins,home_recent_form,away_recent_form,home_score,away_score,point_differential,home_points_for,home_points_against,away_points_for,away_points_against,home_goals_for,home_goals_against,away_goals_for,away_goals_against,game_id,sport_key,home_team,away_team,home_team_id,away_team_id,game_date,status,home_rest_days,away_rest_days,rest_days_diff,home_opponent_win_pct,away_opponent_win_pct,home_sos,away_sos,data_source,collected_at
1,9,1,4,9,0.9,0.3076923076923077,4,1,0.8,0.2,84,60,24,84,60,60,84,0,0,0,0,401817513,basketball_ncaa,Virginia Cavaliers,Maryland Eastern Shore Hawks,258,2379,20251209,STATUS_FINAL,2,2,0,0.5,0.5,0.18461538461538463,1.073076923076923,espn_api_real,2026-02-26T08:49:44.311939
1,8,2,0,0,0.8,0.5,4,4,0.8,0.8,121,66,55,121,66,66,121,0,0,0,0,401828342,basketball_ncaa,Kennesaw State Owls,Southern Wesleyan Warriors,338,2576,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.35,0.8,espn_api_real,2026-02-26T08:49:44.311939
1,6,4,3,8,0.6,0.2727272727272727,5,4,1.0,0.8,74,72,2,74,72,72,74,0,0,0,0,401812581,basketball_ncaa,Pennsylvania Quakers,Lafayette Leopards,219,322,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.24545454545454545,0.7363636363636363,espn_api_real,2026-02-26T08:49:44.311939
1,7,5,0,10,0.5833333333333334,0.0,1,3,0.2,0.6,84,44,40,84,44,44,84,0,0,0,0,401820846,basketball_ncaa,Charleston Southern Buccaneers,South Carolina State Bulldogs,2127,2569,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.875,espn_api_real,2026-02-26T08:49:44.311939
1,6,4,3,6,0.6,0.3333333333333333,3,1,0.6,0.2,68,60,8,68,60,60,68,0,0,0,0,401827090,basketball_ncaa,Southern Miss Golden Eagles,Grambling Tigers,2572,2755,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.3,0.7000000000000001,espn_api_real,2026-02-26T08:49:44.311939
1,7,3,4,5,0.7,0.4444444444444444,3,5,0.6,1.0,95,69,26,95,69,69,95,0,0,0,0,401827017,basketball_ncaa,Texas Longhorns,Southern Jaguars,251,2582,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.35555555555555557,0.7388888888888888,espn_api_real,2026-02-26T08:49:44.311939
1,6,4,1,9,0.6,0.1,1,3,0.2,0.6,108,49,59,108,49,49,108,0,0,0,0,401819895,basketball_ncaa,Kansas State Wildcats,Mississippi Valley State Delta Devils,2306,2400,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.09000000000000001,0.84,espn_api_real,2026-02-26T08:49:44.311939
1,3,7,5,5,0.3,0.5,4,5,0.8,1.0,84,83,1,84,83,83,84,0,0,0,0,401808900,basketball_ncaa,New Orleans Privateers,Incarnate Word Cardinals,2443,2916,20251208,STATUS_FINAL,2,2,0,0.5,0.5,0.6,0.3,espn_api_real,2026-02-26T08:49:44.311939
1,9,1,2,7,0.9,0.2222222222222222,5,4,1.0,0.8,109,58,51,109,58,58,109,0,0,0,0,401823448,basketball_ncaa,Gonzaga Bulldogs,North Florida Ospreys,2250,2454,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.13333333333333333,1.15,espn_api_real,2026-02-26T08:49:44.311939
1,7,2,4,5,0.7777777777777778,0.4444444444444444,4,1,0.8,0.2,97,55,42,97,55,55,97,0,0,0,0,401812265,basketball_ncaa,Alabama Crimson Tide,UTSA Roadrunners,333,2636,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.32098765432098764,0.8209876543209876,espn_api_real,2026-02-26T08:49:44.311939
1,8,1,6,3,0.8888888888888888,0.6666666666666666,4,5,0.8,1.0,81,61,20,81,61,61,81,0,0,0,0,401817268,basketball_ncaa,North Carolina Tar Heels,Georgetown Hoyas,153,46,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.40740740740740744,0.7407407407407407,espn_api_real,2026-02-26T08:49:44.311939
1,7,2,8,1,0.7777777777777778,0.8888888888888888,2,4,0.4,0.8,82,58,24,82,58,58,82,0,0,0,0,401819902,basketball_ncaa,Texas Tech Red Raiders,LSU Tigers,2641,99,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.6419753086419753,0.4753086419753087,espn_api_real,2026-02-26T08:49:44.311939
1,7,3,8,2,0.7,0.8,2,1,0.4,0.2,80,60,20,80,60,60,80,0,0,0,0,401819885,basketball_ncaa,Kansas Jayhawks,Missouri Tigers,2305,142,20251207,STATUS_FINAL,2,2,0,0.5,0.5,0.6400000000000001,0.48999999999999994,espn_api_real,2026-02-26T08:49:44.311939
0,8,1,9,0,0.8888888888888888,1.0,4,2,0.8,0.4,58,81,-23,58,81,81,58,0,0,0,0,401819877,basketball_ncaa,Purdue Boilermakers,Iowa State Cyclones,2509,66,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.6111111111111112,0.4444444444444444,espn_api_real,2026-02-26T08:49:44.311939
1,8,0,7,3,1.0,0.7,4,3,0.8,0.6,97,68,29,97,68,68,97,0,0,0,0,401823480,basketball_ncaa,Arizona Wildcats,Auburn Tigers,12,2,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.35,0.8,espn_api_real,2026-02-26T08:49:44.311939
1,8,0,5,5,1.0,0.5,5,3,1.0,0.6,101,60,41,101,60,60,101,0,0,0,0,401825400,basketball_ncaa,Michigan Wolverines,Rutgers Scarlet Knights,130,164,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.25,1.0,espn_api_real,2026-02-26T08:49:44.311939
0,8,1,10,0,0.8888888888888888,1.0,3,4,0.6,0.8,60,66,-6,60,66,66,60,0,0,0,0,401817235,basketball_ncaa,Michigan State Spartans,Duke Blue Devils,127,150,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.6111111111111112,0.4444444444444444,espn_api_real,2026-02-26T08:49:44.311939
1,8,1,7,2,0.8888888888888888,0.7777777777777778,4,5,0.8,1.0,87,78,9,87,78,78,87,0,0,0,0,401817246,basketball_ncaa,Louisville Cardinals,Indiana Hoosiers,97,84,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.4753086419753087,0.6419753086419753,espn_api_real,2026-02-26T08:49:44.311939
1,8,1,5,4,0.8888888888888888,0.5555555555555556,5,4,1.0,0.8,82,67,15,82,67,67,82,0,0,0,0,401824813,basketball_ncaa,Houston Cougars,Florida State Seminoles,248,52,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.33950617283950624,0.8395061728395061,espn_api_real,2026-02-26T08:49:44.311939
0,7,3,7,2,0.7,0.7777777777777778,5,1,1.0,0.2,62,75,-13,62,75,75,62,0,0,0,0,401811099,basketball_ncaa,Tennessee Volunteers,Illinois Fighting Illini,2633,356,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.6222222222222222,0.5055555555555555,espn_api_real,2026-02-26T08:49:44.311939
1,5,3,5,4,0.625,0.5555555555555556,3,1,0.6,0.2,63,58,5,63,58,58,63,0,0,0,0,401826916,basketball_ncaa,St. John's Red Storm,Ole Miss Rebels,2599,145,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.48611111111111116,0.5902777777777778,espn_api_real,2026-02-26T08:49:44.311939
0,8,1,6,3,0.8888888888888888,0.6666666666666666,3,2,0.6,0.4,76,84,-8,76,84,84,76,0,0,0,0,401825402,basketball_ncaa,USC Trojans,Washington Huskies,30,264,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.40740740740740744,0.7407407407407407,espn_api_real,2026-02-26T08:49:44.311939
1,7,2,6,4,0.7777777777777778,0.6,3,3,0.6,0.6,82,58,24,82,58,58,82,0,0,0,0,401826791,basketball_ncaa,Arkansas Razorbacks,Fresno State Bulldogs,8,278,20251206,STATUS_FINAL,2,2,0,0.5,0.5,0.4333333333333333,0.7000000000000001,espn_api_real,2026-02-26T08:49:44.311939
1,8,1,4,4,0.8888888888888888,0.5,3,3,0.6,0.6,83,59,24,83,59,59,83,0,0,0,0,401812792,basketball_ncaa,UConn Huskies,East Texas A&M Lions,41,2837,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.3055555555555556,0.8888888888888888,espn_api_real,2026-02-26T08:49:44.311939
0,5,4,8,1,0.5555555555555556,0.8888888888888888,1,2,0.2,0.4,59,94,-35,59,94,94,59,0,0,0,0,401824034,basketball_ncaa,Kentucky Wildcats,Gonzaga Bulldogs,96,2250,20251205,STATUS_FINAL,2,2,0,0.5,0.5,0.8395061728395061,0.33950617283950624,espn_api_real,2026-02-26T08:49:44.311939
1,2,7,0,0,0.2222222222222222,0.5,3,5,0.6,1.0,86,38,48,86,38,38,86,0,0,0,0,401812290,basketball_ncaa,Fairleigh Dickinson Knights,Manor College Blue Jays,161,130196,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.6388888888888888,0.2222222222222222,espn_api_real,2026-02-26T08:49:44.311939
1,7,1,2,7,0.875,0.2222222222222222,4,3,0.8,0.6,79,63,16,79,63,63,79,0,0,0,0,401828643,basketball_ncaa,Davidson Wildcats,The Citadel Bulldogs,2166,2643,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.1388888888888889,1.1180555555555554,espn_api_real,2026-02-26T08:49:44.311939
1,5,4,7,1,0.5555555555555556,0.875,1,2,0.2,0.4,74,61,13,74,61,61,74,0,0,0,0,401826835,basketball_ncaa,South Florida Bulls,Utah State Aggies,58,328,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.8263888888888888,0.3472222222222222,espn_api_real,2026-02-26T08:49:44.311939
1,4,6,1,6,0.4,0.14285714285714285,4,3,0.8,0.6,68,66,2,68,66,66,68,0,0,0,0,401823852,basketball_ncaa,Merrimack Warriors,Rider Broncs,2771,2520,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.15714285714285714,0.5428571428571429,espn_api_real,2026-02-26T08:49:44.311939
1,6,5,0,0,0.5454545454545454,0.5,2,3,0.4,0.6,124,63,61,124,63,63,124,0,0,0,0,401820845,basketball_ncaa,Charleston Southern Buccaneers,Warren Wilson Owls,2127,2684,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.4772727272727273,0.5454545454545454,espn_api_real,2026-02-26T08:49:44.311939
0,4,6,7,3,0.4,0.7,3,4,0.6,0.8,78,80,-2,78,80,80,78,0,0,0,0,401817505,basketball_ncaa,Green Bay Phoenix,Robert Morris Colonials,2739,2523,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.77,0.32000000000000006,espn_api_real,2026-02-26T08:49:44.311939
1,7,2,2,7,0.7777777777777778,0.2222222222222222,1,3,0.2,0.6,84,77,7,84,77,77,84,0,0,0,0,401823311,basketball_ncaa,UC Santa Barbara Gauchos,Long Beach State Beach,2540,299,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.16049382716049382,0.9938271604938271,espn_api_real,2026-02-26T08:49:44.311939
1,4,4,4,5,0.5,0.4444444444444444,4,1,0.8,0.2,87,66,21,87,66,66,87,0,0,0,0,401823261,basketball_ncaa,Cal State Northridge Matadors,Cal State Bakersfield Roadrunners,2463,2934,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.4444444444444444,0.5277777777777778,espn_api_real,2026-02-26T08:49:44.311939
0,3,6,5,5,0.3333333333333333,0.5,5,2,1.0,0.4,91,94,-3,91,94,94,91,0,0,0,0,401809153,basketball_ncaa,Cal State Fullerton Titans,Cal Poly Mustangs,2239,13,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.5833333333333334,0.3333333333333333,espn_api_real,2026-02-26T08:49:44.311939
1,6,4,4,5,0.6,0.4444444444444444,2,2,0.4,0.4,73,60,13,73,60,60,73,0,0,0,0,401809105,basketball_ncaa,UC Irvine Anteaters,UC Riverside Highlanders,300,27,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.39999999999999997,0.6333333333333333,espn_api_real,2026-02-26T08:49:44.311939
1,7,2,5,3,0.7777777777777778,0.625,3,2,0.6,0.4,75,69,6,75,69,69,75,0,0,0,0,401809123,basketball_ncaa,Hawai'i Rainbow Warriors,UC Davis Aggies,62,302,20251204,STATUS_FINAL,2,2,0,0.5,0.5,0.4513888888888889,0.6805555555555556,espn_api_real,2026-02-26T08:49:44.311939
1,6,2,7,1,0.75,0.875,3,3,0.6,0.6,89,80,9,89,80,80,89,0,0,0,0,401806374,basketball_ncaa,Arkansas Razorbacks,Louisville Cardinals,8,97,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.65625,0.46875,espn_api_real,2026-02-26T08:49:44.311939
1,7,1,7,2,0.875,0.7777777777777778,4,1,0.8,0.2,91,60,31,91,60,60,91,0,0,0,0,401819837,basketball_ncaa,BYU Cougars,California Baptist Lancers,252,2856,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.4861111111111111,0.6319444444444444,espn_api_real,2026-02-26T08:49:44.311939
1,8,0,1,9,1.0,0.1,2,5,0.4,1.0,132,68,64,132,68,68,132,0,0,0,0,401819876,basketball_ncaa,Iowa State Cyclones,Alcorn State Braves,66,2016,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.05,1.4,espn_api_real,2026-02-26T08:49:44.311939
1,6,2,7,2,0.75,0.7777777777777778,1,3,0.2,0.6,90,84,6,90,84,84,90,0,0,0,0,401806376,basketball_ncaa,Alabama Crimson Tide,Clemson Tigers,333,228,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.5833333333333334,0.5416666666666666,espn_api_real,2026-02-26T08:49:44.311939
1,9,0,8,1,1.0,0.8888888888888888,2,3,0.4,0.6,88,69,19,88,69,69,88,0,0,0,0,401806375,basketball_ncaa,Vanderbilt Commodores,SMU Mustangs,238,2567,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.4444444444444444,0.6111111111111112,espn_api_real,2026-02-26T08:49:44.311939
1,7,2,5,3,0.7777777777777778,0.625,5,2,1.0,0.4,83,73,10,83,73,73,83,0,0,0,0,401806373,basketball_ncaa,Auburn Tigers,NC State Wolfpack,2,152,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.4513888888888889,0.6805555555555556,espn_api_real,2026-02-26T08:49:44.311939
1,5,4,7,1,0.5555555555555556,0.875,4,5,0.8,1.0,73,64,9,73,64,64,73,0,0,0,0,401825395,basketball_ncaa,Minnesota Golden Gophers,Indiana Hoosiers,135,84,20251203,STATUS_FINAL,2,2,0,0.5,0.5,0.8263888888888888,0.3472222222222222,espn_api_real,2026-02-26T08:49:44.312938
0,5,4,8,0,0.5555555555555556,1.0,2,4,0.4,0.8,65,81,-16,65,81,81,65,0,0,0,0,401825393,basketball_ncaa,Rutgers Scarlet Knights,Purdue Boilermakers,164,2509,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.9444444444444444,0.2777777777777778,espn_api_real,2026-02-26T08:49:44.312938
1,9,0,5,3,1.0,0.625,3,3,0.6,0.6,67,66,1,67,66,66,67,0,0,0,0,401806364,basketball_ncaa,Duke Blue Devils,Florida Gators,150,57,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.3125,0.875,espn_api_real,2026-02-26T08:49:44.312938
0,6,3,7,1,0.6666666666666666,0.875,2,4,0.4,0.8,56,61,-5,56,61,61,56,0,0,0,0,401812791,basketball_ncaa,Kansas Jayhawks,UConn Huskies,2305,41,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.7291666666666667,0.41666666666666663,espn_api_real,2026-02-26T08:49:44.312938
1,8,0,7,1,1.0,0.875,3,1,0.6,0.2,71,52,19,71,52,52,71,0,0,0,0,401825392,basketball_ncaa,Michigan State Spartans,Iowa Hawkeyes,127,2294,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.4375,0.625,espn_api_real,2026-02-26T08:49:44.312938
1,5,3,7,2,0.625,0.7777777777777778,1,5,0.2,1.0,62,60,2,62,60,60,62,0,0,0,0,401806366,basketball_ncaa,Syracuse Orange,Tennessee Volunteers,183,2633,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.6805555555555556,0.4513888888888889,espn_api_real,2026-02-26T08:49:44.312938
0,5,3,7,1,0.625,0.875,1,5,0.2,1.0,64,67,-3,64,67,67,64,0,0,0,0,401806365,basketball_ncaa,Kentucky Wildcats,North Carolina Tar Heels,96,153,20251202,STATUS_FINAL,2,2,0,0.5,0.5,0.765625,0.390625,espn_api_real,2026-02-26T08:49:44.312938
0,4,4,8,0,0.5,1.0,5,1,1.0,0.2,77,82,-5,77,82,82,77,0,0,0,0,401825394,basketball_ncaa,Oregon Ducks,USC Trojans,2483,30,20251202,STATUS_FINAL,2,2,0,0.5,0.5,1.0,0.25,espn_api_real,2026-02-26T08:49:44.312938
1,1,8,0,0,0.1111111111111111,0.5,3,1,0.6,0.2,85,62,23,85,62,62,85,0,0,0,0,401837346,basketball_ncaa,Chicago State Cougars,St. Xavier  (IL) Cougars,2130,2615,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.6944444444444444,0.1111111111111111,espn_api_real,2026-02-26T08:49:44.312938
1,4,4,0,0,0.5,0.5,3,5,0.6,1.0,101,48,53,101,48,48,101,0,0,0,0,401827016,basketball_ncaa,Southern Jaguars,Louisiana Christian Wildcats,2582,2347,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.5,0.5,espn_api_real,2026-02-26T08:49:44.312938
1,6,1,4,4,0.8571428571428571,0.5,3,4,0.6,0.8,74,56,18,74,56,56,74,0,0,0,0,401823565,basketball_ncaa,Villanova Wildcats,Temple Owls,222,218,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.32142857142857145,0.8571428571428571,espn_api_real,2026-02-26T08:49:44.312938
1,5,3,0,0,0.625,0.5,3,5,0.6,1.0,102,58,44,102,58,58,102,0,0,0,0,401823470,basketball_ncaa,Toledo Rockets,Central State (OH) Marauders,2649,2119,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.4375,0.625,espn_api_real,2026-02-26T08:49:44.312938
1,4,5,0,0,0.4444444444444444,0.5,4,5,0.8,1.0,94,58,36,94,58,58,94,0,0,0,0,401827523,basketball_ncaa,Hampton Pirates,Apprentice School Builders,2261,3111,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.5277777777777778,0.4444444444444444,espn_api_real,2026-02-26T08:49:44.312938
0,5,5,5,3,0.5,0.625,2,2,0.4,0.4,89,93,-4,89,93,93,89,0,0,0,0,401825387,basketball_ncaa,Troy Trojans,West Georgia Wolves,2653,2698,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.625,0.4375,espn_api_real,2026-02-26T08:49:44.312938
0,2,5,6,2,0.2857142857142857,0.75,5,1,1.0,0.2,66,89,-23,66,89,89,66,0,0,0,0,401824308,basketball_ncaa,Delaware Blue Hens,Iona Gaels,48,314,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.9107142857142858,0.21428571428571427,espn_api_real,2026-02-26T08:49:44.312938
0,3,4,4,4,0.42857142857142855,0.5,2,2,0.4,0.4,66,73,-7,66,73,73,66,0,0,0,0,401823437,basketball_ncaa,Jacksonville State Gamecocks,North Alabama Lions,55,2453,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.5357142857142857,0.42857142857142855,espn_api_real,2026-02-26T08:49:44.312938
1,6,2,5,4,0.75,0.5555555555555556,4,2,0.8,0.4,76,58,18,76,58,58,76,0,0,0,0,401819846,basketball_ncaa,Cincinnati Bearcats,Tarleton State Texans,2132,2627,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.4166666666666667,0.7083333333333333,espn_api_real,2026-02-26T08:49:44.312938
1,6,3,1,7,0.6666666666666666,0.125,3,1,0.6,0.2,96,74,22,96,74,74,96,0,0,0,0,401812384,basketball_ncaa,Xavier Musketeers,Saint Francis Red Flash,2752,2598,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.10416666666666667,0.9166666666666666,espn_api_real,2026-02-26T08:49:44.312938
1,5,3,6,3,0.625,0.6666666666666666,5,3,1.0,0.6,76,61,15,76,61,61,76,0,0,0,0,401822998,basketball_ncaa,Middle Tennessee Blue Raiders,UAB Blazers,2393,5,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.5833333333333333,0.5208333333333334,espn_api_real,2026-02-26T08:49:44.312938
1,5,3,6,2,0.625,0.75,4,5,0.8,1.0,71,67,4,71,67,67,71,0,0,0,0,401808731,basketball_ncaa,Incarnate Word Cardinals,McNeese Cowboys,2916,2377,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.65625,0.46875,espn_api_real,2026-02-26T08:49:44.312938
1,7,1,0,0,0.875,0.5,5,4,1.0,0.8,99,34,65,99,34,34,99,0,0,0,0,401820546,basketball_ncaa,Northern Iowa Panthers,Coe Kohawks,2460,2141,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.3125,0.875,espn_api_real,2026-02-26T08:49:44.312938
0,5,3,6,2,0.625,0.75,4,1,0.8,0.2,66,82,-16,66,82,82,66,0,0,0,0,401819893,basketball_ncaa,Kansas State Wildcats,Bowling Green Falcons,2306,189,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.65625,0.46875,espn_api_real,2026-02-26T08:49:44.312938
1,4,6,0,0,0.4,0.5,4,2,0.8,0.4,124,59,65,124,59,59,124,0,0,0,0,401823546,basketball_ncaa,Southern Utah Thunderbirds,West Coast Baptist Eagles,253,110418,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.55,0.4,espn_api_real,2026-02-26T08:49:44.312938
1,6,2,0,0,0.75,0.5,3,3,0.6,0.6,97,47,50,97,47,47,97,0,0,0,0,401830319,basketball_ncaa,New Mexico Lobos,New Mexico Highlands Cowboys,167,2424,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.375,0.75,espn_api_real,2026-02-26T08:49:44.312938
1,8,0,7,1,1.0,0.875,5,2,1.0,0.4,78,70,8,78,70,70,78,0,0,0,0,401819866,basketball_ncaa,Colorado Buffaloes,California Baptist Lancers,38,2856,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.4375,0.625,espn_api_real,2026-02-26T08:49:44.312938
1,7,1,5,4,0.875,0.5555555555555556,1,3,0.2,0.6,94,72,22,94,72,72,94,0,0,0,0,401817470,basketball_ncaa,Stanford Cardinal,Portland Pilots,24,2501,20251201,STATUS_FINAL,2,2,0,0.5,0.5,0.3472222222222222,0.8263888888888888,espn_api_real,2026-02-26T08:49:44.312938
1,6,2,6,2,0.75,0.75,2,1,0.4,0.2,76,72,4,76,72,72,76,0,0,0,0,401819901,basketball_ncaa,Texas Tech Red Raiders,Wyoming Cowboys,2641,2751,20251130,STATUS_FINAL,2,2,0,0.5,0.5,0.5625,0.5625,espn_api_real,2026-02-26T08:49:44.312938
1,7,0,4,5,1.0,0.4444444444444444,1,2,0.2,0.4,98,61,37,98,61,61,98,0,0,0,0,401826886,basketball_ncaa,Arizona Wildcats,Norfolk State Spartans,12,2450,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.2222222222222222,1.0555555555555556,espn_api_real,2026-02-26T08:49:44.312938
1,7,0,2,6,1.0,0.25,1,1,0.2,0.2,100,56,44,100,56,56,100,0,0,0,0,401827111,basketball_ncaa,Indiana Hoosiers,Bethune-Cookman Wildcats,84,2065,20251129,STATUS_FINAL,2,2,0,0.5,0.5,0.125,1.25,espn_api_real,2026-02-26T08:49:44.312938
1,7,0,2,5,1.0,0.2857142857142857,4,3,0.8,0.6,109,62,47,109,62,62,109,0,0,0,0,401822359,basketball_ncaa,Purdue Boilermakers,Eastern Illinois Panthers,2509,2197,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.14285714285714285,1.2142857142857144,espn_api_real,2026-02-26T08:49:44.312938
1,6,1,6,2,0.8571428571428571,0.75,5,3,1.0,0.6,74,61,13,74,61,61,74,0,0,0,0,401811096,basketball_ncaa,UConn Huskies,Illinois Fighting Illini,41,356,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.4821428571428572,0.6428571428571428,espn_api_real,2026-02-26T08:49:44.312938
0,6,2,6,1,0.75,0.8571428571428571,3,3,0.6,0.6,79,83,-4,79,83,83,79,0,0,0,0,401830886,basketball_ncaa,Dayton Flyers,BYU Cougars,2168,252,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.6428571428571428,0.4821428571428572,espn_api_real,2026-02-26T08:49:44.312938
1,5,2,4,4,0.7142857142857143,0.5,3,1,0.6,0.2,90,78,12,90,78,78,90,0,0,0,0,401831223,basketball_ncaa,Florida Gators,Providence Friars,57,2507,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.39285714285714285,0.7142857142857143,espn_api_real,2026-02-26T08:49:44.312938
1,8,0,8,1,1.0,0.8888888888888888,4,2,0.8,0.4,96,71,25,96,71,71,96,0,0,0,0,401830879,basketball_ncaa,Vanderbilt Commodores,Saint Mary's Gaels,238,2608,20251128,STATUS_FINAL,2,2,0,0.5,0.5,0.4444444444444444,0.6111111111111112,espn_api_real,2026-02-26T08:49:44.312938
0,28,28,33,19,0.5,0.6346153846153846,5,3,1.0,0.6,1,2,-1,1,2,2,1,0,0,0,0,401803261,icehockey_nhl,New Jersey Devils,Buffalo Sabres,11,2,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.6346153846153846,0.4326923076923077,espn_api_real,2026-02-26T08:50:05.733716
1,30,23,25,21,0.5660377358490566,0.5434782608695652,3,4,0.6,0.8,3,1,2,3,1,1,3,0,0,0,0,401803262,icehockey_nhl,Washington Capitals,Philadelphia Flyers,23,15,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5075881870385561,0.5414273995077933,espn_api_real,2026-02-26T08:50:05.733716
1,38,14,27,22,0.7307692307692307,0.5510204081632653,1,2,0.2,0.4,4,2,2,4,2,2,4,0,0,0,0,401803263,icehockey_nhl,Tampa Bay Lightning,Toronto Maple Leafs,20,21,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.423861852433281,0.6934850863422292,espn_api_real,2026-02-26T08:50:05.733716
1,35,14,27,21,0.7142857142857143,0.5625,3,3,0.6,0.6,4,1,3,4,1,1,4,0,0,0,0,401803264,icehockey_nhl,Dallas Stars,Seattle Kraken,9,124292,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.4419642857142857,0.6696428571428572,espn_api_real,2026-02-26T08:50:05.733716
0,30,24,38,9,0.5555555555555556,0.8085106382978723,5,2,1.0,0.4,2,4,-2,2,4,4,2,0,0,0,0,401803265,icehockey_nhl,Utah Mammoth,Colorado Avalanche,129764,17,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.7635933806146571,0.3841607565011821,espn_api_real,2026-02-26T08:50:05.733716
0,18,33,23,26,0.35294117647058826,0.46938775510204084,5,3,1.0,0.6,2,3,-1,2,3,3,2,0,0,0,0,401803266,icehockey_nhl,Vancouver Canucks,Winnipeg Jets,22,28,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5384153661464586,0.3637454981992797,espn_api_real,2026-02-26T08:50:05.733716
0,23,20,28,16,0.5348837209302325,0.6363636363636364,2,1,0.4,0.2,4,6,-2,4,6,6,4,0,0,0,0,401803267,icehockey_nhl,Los Angeles Kings,Vegas Golden Knights,8,37,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.6141649048625794,0.46194503171247353,espn_api_real,2026-02-26T08:50:05.733716
1,31,23,28,23,0.5740740740740741,0.5490196078431373,3,3,0.6,0.6,6,5,1,6,5,5,6,0,0,0,0,401803268,icehockey_nhl,Anaheim Ducks,Edmonton Oilers,25,6,20260225,STATUS_FINAL,2,2,0,0.5,0.5,0.5083514887436457,0.5459331880900508,espn_api_real,2026-02-26T08:50:05.733716
